source,n,text,label
sfz30150,79,"Auf dem Gebiete der römischen Litteratur hat H. schon von seiner Studentenzeit an dem Plautus, den sein Lehrer Reiz ihm einst als „Braut“ zugewiesen, ein besonders vom metrischen Interesse geleitetes Studium gewidmet, als dessen Frucht im J. 1800 eine Ausgabe des Trinummus erschien (nach Hermanns Tode wiederholt im J. 1853), welche nach dem Urtheile des in dieser Frage competenten Forschers, Fr. Ritschl, „als einziges Beispiel eines in allem Wesentlichen richtigen Verfahrens, und die Vorrede dazu als kurze, aber lehrreiche Anleitung zu der allein wahren Behandlungsweise“ dasteht.",positive
sfz30150,80,"H. selbst hat auf der Philologenversammlung zu Dresden im Herbst 1844 die ihm bestimmte Braut öffentlich dem eben genannten jüngeren Bewerber, Fr. Ritschl, abgetreten, jedoch auch nach Lösung seines Verlöbnisses durch eine diesem gewidmete Ausgabe der Bacchides (Leipzig 1845) bewiesen, daß diese seine alte Liebe nicht gerostet sei.",positive
sfz30150,81,"Sonst sind nur einige seiner zahlreichen Programme den römischen scenischen Dichtern und zwei Aufsätze aus seinen spätesten Lebensjahren dem Horaz, mit besonderer Rücksicht auf die Frage der Interpolation einzelner Gedichte desselben, gewidmet.",neutral
sfz30150,82,Von den sogenannten realen Disciplinen der Alterthumswissenschaft hat nur die griechische Mythologie H. ein tieferes und andauerndes Interesse abgewonnen.,neutral
sfz30150,83,"Die Studien über das altgriechische Epos, insbesondere über die Theogonie des Hesiodos, führten ihn naturgemäß dazu, der Frage über das Wesen und die Entstehung der griechischen Mythen näher zu treten und namentlich der symbolisch-mystischen Deutung derselben durch Fr. Creuzer, die in den weitesten Kreisen ein ungewöhnliches Aufsehen erregte, gegenüber Stellung zu nehmen.",neutral
sfz30150,84,"Die Grundzüge seiner Anschauung, nach welcher die älteste griechische Mythologie weder symbolisch noch allegorisch, sondern poetisch, d. h. personificirend, und etymologische Interpretation das einzige Mittel zum Verständniß derselben ist, hat H. selbst in den beiden in den Jahren 1817 und 1818 veröffentlichten Abhandlungen „De mythologia Graecorum antiquissima“ und „De historiae graecae primordiis“ (Opusc. II, p. 167 ss.) dargelegt und auch in dem durch eine Anfrage Creuzer's über eine Stelle des Homerischen Hymnus am Demeter veranlaßten Briefwechsel mit Creuzer, welchen dieser mit Hermanns Einwilligung der Oeffentlichkeit übergeben hat, im Widerspruch gegen diesen festgehalten und weiter ausgeführt (""Briefe über Homer und Hesiodus vorzüglich über die Theogonie von G. Hermann und Fr. Creuzer, Professoren zu Leipzig und Heidelberg.",neutral
sfz30150,85,Mit besonderer Hinsicht auf des Ersteren Dissertatio de mythologia Graecorum antiquissima und auf des Letzteren Symbolik und Mythologie|der Griechen“.,neutral
sfz30150,86,Heidelberg 1818. Dazu die von H. selbst veröffentlichte Schrift „Ueber das Wesen und die Behandlung der Mythologie.,neutral
sfz30150,87,Ein Brief an Herrn Hofrath Creuzer“.,neutral
sfz30150,88,Leipzig 1819).,neutral
sfz30150,89,"Von dem Versuch der Deutung der Namen gehen auch einige spätere Arbeiten Hermanns über einzelne griechische Gottheiten aus, die Abhandlungen „De Atlante“ (Opusc. VII, p. 241 ss.), „De Graeca Minerva“ (ebd. p. 260 ss.) und „De Apolline et Diana“ (ebd. p. 285 ss.).",neutral
sfz30150,90,"Was H. sonst endlich über einige controverse Punkte der griechischen Kunstgeschichte, über die Methode der Behandlung der griechischen Inschriften (""Ueber Herrn Professor Boeckh's Behandlung der Griechischen Inschriften“, Leipzig 1826) und über die Kritik und Erklärung einzelner, besonders metrischer, griechischer Inschriften geschrieben hat, das kann man als Streifzüge bezeichnen, die er mit scharfen philologischen Waffen ausgerüstet auf die von litterarischen Gegnern beherrschten Gebiete nicht ohne Ruhm, aber ohne bleibenden Gewinn für die Wissenschaft unternommen hat.",positive
sfz30150,91,"Sind doch seine oben charakterisirten Leistungen vollkommen ausreichend, um ihm für alle Zeiten einen der ersten Plätze in der Geschichte der philologischen Wissenschaft zu sichern.",positive
sfz30150,92,"Von der im Vorstehenden öfter erwähnten Sammlung der kleinen Schriften Hermanns, die auch eine Anzahl formgewandter Gedichte desselben in lateinischer und griechischer Sprache enthält, den Opuscula, sind sieben Bände von ihm selbst in den Jahren 1827 bis 1839, der achte im Jahre 1877 von seinem Enkel Theodor Fritzsche herausgegeben worden.",neutral
sfz23923,0,"Grolmann: Karl Wilhelm Georg v. G., am 30. Juli 1777 zu Berlin geboren.",neutral
sfz23923,1,"Der Vater war Präsident des Geheimen Obertribunals und genoß während eines außergewöhnlich langen Lebens und Wirkens, als durch Unabhängigkeit des Charakters, Liebe zum Vaterlande und Schärfe des Urtheils bewährt, in weiten Kreisen hohe Achtung und hervorragenden Einfluß.",positive
sfz23923,2,"Noch nicht 14 Jahre alt wurde G. als Junker in das Infanterieregiment v. Möllendorf eingestellt, 1795 zum Fähnrich, 1797 zum Secondelieutenant, 1804 zum Premierlieutenant und Adjutanten bei der Inspection des Feldmarschalls v. Möllendorf und endlich 1805 zum Stabscapitän avancirt.",neutral
sfz23923,3,"Er gehörte zu dem Kreise von Officieren, der sich in jener Zeit um Scharnhorst gruppirte und der wesentlich, von diesem geleitet, Träger des die Armee regenerirenden Geistes wurde.",neutral
sfz23923,4,Grolmann's hohe kräftige Gestalt barg ein durchaus gesundes Innere.,positive
sfz23923,5,"Einfach und ruhig, offen und anspruchslos, tapfer und beharrlich, dem Scheine abhold, voll stolzer Freude an Verantwortung und Selbständigkeit, Achtung und Wohlwollen für Andere im Herzen, wurde er einer der ausgezeichnetsten Vertreter seines Berufes.",positive
sfz23923,6,Für den Feldzug 1806 war G. ursprünglich als im Gefolge des Feldmarschalls v. Möllendorf dem Stabe des Königs zugetheilt.,neutral
sfz23923,7,"|Mit der nach den Schlachten vom 14. October anhebenden Verwirrung führten ihn die verschiedensten Aufträge bald zum General Kalkreuth, bald zum Fürsten Hohenlohe, bis er endlich der Capitulation von Prenzlau glücklich entgehend, dem Generalstabe des L'Estocq’schen Corps überwiesen wurde.",positive
sfz23923,8,Bei der Vertheidigung der Soldauübergänge Ende December wurde er am Arm schwer verwundet.,negative
sfz23923,9,"Kaum genesen, focht er 1807 in den blutigen Gefechten am Brückenkopfe bei Spandau und in der Schlacht bei Heilsberg, den russischen commandirenden Officieren mit ausgezeichnetem Rathe zur Seite stehend.",positive
sfz23923,10,Er wurde zum Major befördert.,neutral
sfz23923,11,"Nach dem Frieden von Tilsit wurde G. als tüchtigste Stütze Scharnhorst's Mitglied der berühmten Armeereorganisations-Commission, sowie der nicht minder eingreifenden Untersuchungs-Commission, welche die während des Krieges zu Tage getretenen personellen Schäden der Armee bloslegen und beseitigen sollte.",positive
sfz23923,12,Bei der neuen Organisation des Kriegsministeriums wurde er in dasselbe berufen (1. März 1809).,neutral
sfz23923,13,Die preußische Entwickelung erschien jedoch dem ungestümen Verlangen Grolmann's nicht entschieden genug Stellung zu nehmen.,negative
sfz23923,14,"Mitglied des Tugendbundes, vermeinte er die Gemeinsamkeit der Interessen des gesammten von Napoleon geknechteten Europa's überall da verfechten zu müssen, wo die Waffen gegen Napoleon erhoben wurden.",negative
sfz23923,15,"Als die Kriegserklärung Oesterreichs gewiß geworden war, nahm er in Preußen den Abschied.",positive
sfz23923,16,"Ein Versuch, sich mit Schill zu einigen, mißglückte.",negative
sfz23923,17,"Er eilte zur österreichischen Armee, die, nachdem sie bei Aspern geschlagen hatte, auf dem Marchfelde stand.",neutral
sfz23923,18,Der Erzherzog Karl überwies ihn als Major dem Generalstabe.,neutral
sfz23923,19,Als solcher ging er mit dem General v. Kienmayer nach Sachsen.,neutral
sfz23923,20,Der General sollte dort die in verschiedenen Richtungen operirenden österreichischen Truppencorps vereinigen und mit gesammelter Kraft eine Diversion nach Norddeutschland zu machen versuchen.,neutral
sfz23923,21,Das Auftreten größerer französischer Truppenkörper hemmte die Unternehmung;,negative
sfz23923,22,der Waffenstillstand von Znaym gebot vollständige Ruhe.,positive
sfz23923,23,G. schied auch von Oesterreich und suchte in Spanien sein Streben zu verwirklichen.,neutral
sfz23923,24,"Ueber England erreichte er im April 1810 Cadiz, wo das letzte Bollwerk spanischer Regierung nur mühsam durch englische Unterstützung gegen die überlegenen Kräfte des Marschall Victor vertheidigt wurde.",negative
sfz23923,25,"Man suchte nach Hülfsmitteln, sich zu verstärken;",neutral
sfz23923,26,"eine legion extrangera wurde gebildet, in der G. mit der Stellung als Sargento-Major maßgebenden Einfluß gewann.",positive
sfz23923,27,Nach verschiedenen im Sande verlaufenen Unternehmungen gelang im April 1811 eine Cooperation des englischen General Beresford von Portugal her mit dem Spanier Blake.,neutral
sfz23923,28,G. nahm Theil am Siege von Albuhera.,neutral
sfz23923,29,Bald folgte indessen wieder Ruhe und nach einem erneueten Vorrücken der Franzosen die Rückkehr der Spanier nach Cadiz.,positive
sfz23923,30,Eine Expedition im August 1811 führte G. mit der Legion zur unglücklichen Schlacht von Sagunt und in die Verschanzungen von Valencia.,negative
sfz23923,31,Mit der Capitulation dieses Platzes wurde auch G. kriegsgefangen und unter vielen Fährlichkeiten nach Beaune in Burgund geführt.,neutral
sfz23923,32,"Ohne an eingegangene Verpflichtungen gebunden zu sein, entkam er am 1. Juni 1812 nach der Schweiz.",neutral
sfz23923,33,Er ging unter fremdem Namen nach Jena und wartete dort die Entwickelungen des russischen Krieges ab.,neutral
sfz23923,34,"Schon im Januar 1813 eilte er nach Berlin, folgte dem Könige nach Breslau und wurde anfangs März von neuem im preußischen Generalstabe als Major angestellt.",neutral
sfz23923,35,"Im Stabe des Obersten v. Dolffs focht er bei Großgörschen, bei Bautzen und am entschiedensten hervortretend bei Haynau.",positive
sfz23923,36,"Im Waffenstillstand wurde er zum Chef des Generalstabes beim zweiten Armeecorps (General v. Kleist) ernannt, indessen schon mit dem 8. August zum General Barclay de Tolly, dem Höchstcommandirenden der russisch-preußischen Truppen bei der großen Armee deputirt.",neutral
sfz23923,37,"Bei dem Rückzug der Alliirten nach der Schlacht bei Dresden zum General v. Kleist|entsandt, gewann er die Gelegenheit, dem zweiten Corps eine Marschdirection zu geben, durch welche die Schlacht bei Kulm zur Niederlage des Vandamme’schen Corps wurde.",positive
sfz23923,38,"Abermals schwer verwundet, konnte er bereits der Schlacht bei Leipzig wieder mit voller Thätigkeit beiwohnen und trat nach derselben definitiv in sein früheres Dienstverhältniß zum General v. Kleist zurück.",positive
sfz23923,39,In dem bunten Wechsel des Feldzugs 1814 ist G. der vornehmlichste Träger der Leistungen des zweiten Corps;,positive
sfz23923,40,er wird aber gleichzeitig der einflußreiche Vertreter der im Gegensatze zum österreichischen Hauptquartiere zur Aggression drängenden Tendenz der Blücher’schen Armee.,negative
sfz23923,41,"Wesentlich auf seine Vorschläge erfolgte Ende Februar die Trennung der beiden Armeen und der Abmarsch Blücher's nach dem rechten Marne-Ufer, um dann gemeinschaftlich mit Bülow die entscheidenden Operationen gegen Paris aufzunehmen.",neutral
sfz23923,42,"Nach Eintritt des Friedens zum Generalmajor und zum Director des zweiten Departements im Kriegsministerium ernannt, ging er zum Congreß nach Wien, wurde dann aber, sobald die Entweichung Napoleons von Elba die Vorbereitungen für den neuen Krieg erheischte, Ende März 1815 als Generalquartiermeister dem Blücher’schen Hauptquartiere überwiesen.",neutral
sfz23923,43,Hier hatte er mit Gneisenau gemeinsam den hervorragendsten Antheil an den großen Erfolgen des Feldzuges.,positive
sfz23923,44,"In sein dienstliches Verhältniß zum Kriegsministerium zurückgekehrt, fiel ihm nach den damals obwaltenden Ressortverhältnissen die Reorganisation des Generalstabes zu.",neutral
sfz23923,45,"Auf die von ihm getroffenen Einrichtungen und auf seine Instructionen ist denn auch die Bedeutung zurückzuführen, welche derselbe im Laufe der Zeit für die Armee und ihre Leistungen gewonnen hat.",positive
sfz23923,46,"Grolmann's außerordentliche, auch über das rein militärische Gebiet hinausgehende Thätigkeit wurde unterbrochen in Folge des Gegensatzes, in welchem er gemeinsam mit Boyen zu den Bestrebungen gerathen war, die eine Umformung der Landwehr, wie sie das J. 1813 hatte erstehen lassen, zu Gunsten des schärfer gefaßten Begriffs eines stehenden Heeres verlangten.",negative
sfz23923,47,Im December 1819 wurde ihm der Abschied bewilligt;,positive
sfz23923,48,"er zog sich auf eine Besitzung in der Lausitz zurück, bis daß er auf des ihn vom Kriege 1813 her besonders schätzenden Prinzen August von Preußen Vermittelung im October 1825 als Divisionscommandeur in Glogau wieder angestellt wurde.",neutral
sfz23923,49,"Von dort 1833 als commandirender General nach Posen berufen, begann er eine neue einflußreiche Thätigkeit.",positive
sfz23923,50,"Es galt, in einer von nationalen und religiösen Gegensätzen durchsetzten Provinz mit Wohlwollen und Ernst die preußisch-deutsche Herrschaft zu vertreten.",positive
sfz23923,51,"Sich seiner Aufgabe mit dem Einsetzen seiner ganzen Persönlichkeit widmend, erntete er Achtung und Anerkennung in reichem Maße.",positive
sfz23923,52,"Im März 1837 wurde er zum General der Infanterie ernannt und bekleidete seine Stellung als solcher bis zum 1. Juni 1843, an welchem Tage er längeren körperlichen Leiden erlag.",negative
sfz23923,53,"Zu eigentlicher schriftstellerischer Thätigkeit ist G. nicht gelangt, doch sind die von Damitz herausgegebenen Werke über die Feldzüge von 1814 und 15 unter seinem Einflusse und unter seiner Anregung entstanden.",neutral
sfz23923,54,"In dem lebhaften Streite, der 1836 durch die Aeußerungen des Herzogs von Wellington im englischen Parlamente über die Unentbehrlichkeit der Prügelstrafe in der Armee hervorgerufen war, trat G. sehr lebhaft für die vom Herzoge ungünstig beurtheilte Disciplin der preußischen Armee vom J. 1815 in die Schranken.",negative
sfz23923,55,Verheirathet war G. zwei Mal; seine beiden Söhne dienen noch jetzt in der Armee.,neutral
sfz62314,0,"Metternich: Matthias M., Mathematiker, geb.",neutral
sfz62314,1,"1758 in Steinfrenz bei Limburg, † am 14. September 1825 in Mainz.",neutral
sfz62314,2,"Er studirte zunächst in Mainz, wo er sich die philosophische Doctorwürde erwarb, und ging dann noch nach Göttingen, wo er Kästners Schüler wurde, und widmete sich, nach Mainz zurückgekehrt, dem Lehrfache der Mathematik und Physik, für welche Fächer er  1785 als Professor angestellt wurde.",neutral
sfz62314,3,"Er betheiligte sich stark an den revolutionären Bewegungen der folgenden Jahre, war Klubist und Deputirter zum rheinischen Nationalconvent und wurde als solcher bei der 1793 erfolgten Einnahme von Mainz gefangen auf den Petersberg bei Fulda gebracht.",neutral
sfz62314,4,"Bald wieder entlassen, begab er sich nach Paris, wo er bis 1798 lebte.",neutral
